Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Teesta Agro Ind.,524204,,INE757D01011,Fertilizers & Agrochemicals,Fertilizers,112.70,323.92,63.22,7.61,15.28,8.88,6.76,0.27,1.88,10.08,33.68,121.24,17.01,14.94,44.37,0.00,0.00,0.00,3.75,0.00,51.88,-67.31,-65.36,-60.80,9.37,9.37,31.61,235.75,9.68,1.82,1.66,6.84,9.43,0.58,12.69,187.71,10.45,13.34,6.76,12.10,37.23,1.93,0.10,2.03,0.57,1.46,0.93,5.18,2.50,5.61,1.28,0.18,0.00,0.93,0.35
Tega Inds.,543413,TEGA,INE011K01018,Industrial Manufacturing,Industrial Products,1485.50,707.78,11160.22,78.23,31.99,8.09,5.94,0.12,4.72,9.90,398.40,3332.05,3.25,-28.74,67.50,0.00,2.80,0.66,18.68,-0.29,11.02,116.49,93.61,30.25,26.71,26.71,-59.88,-69.19,-58.13,5.68,15.32,200.18,259.20,47.63,340.79,1638.65,287.17,388.50,20.80,30.08,536.11,149.91,7.46,157.37,26.19,131.18,101.91,27.96,19.01,66.54,124.12,7.06,0.00,101.91,22.21
Teja Engineering,,TEJA,INE0R1301019,Oil,Oil Equipment & Services,676.85,,434.35,69.50,23.91,33.10,39.57,1.00,1.51,5.36,19.01,14.20,40.24,55.86,,,,,,,,,,,15.56,15.56,25.55,,36.63,7.03,5.15,4.01,5.37,0.01,6.85,55.22,6.64,6.85,12.40,8.52,29.71,4.07,0.01,4.08,0.11,3.97,2.43,,,,3.20,0.77,0.00,2.43,0.77
Tejas Cargo,,TEJASCARGO,INE17WC01013,Transport Services,Logistics Solution Provider,332.50,233.97,794.44,38.05,24.74,12.13,11.40,1.14,1.28,2.65,220.22,169.30,25.38,9.21,74.71,0.44,12.13,0.01,0.00,-0.25,13.17,-33.71,-10.64,52.42,18.86,18.86,23.05,-19.27,-19.92,3.48,4.35,19.12,25.72,6.94,96.87,501.13,42.80,103.81,19.33,8.00,248.59,53.66,4.46,58.12,35.15,22.97,10.39,,,,14.05,8.92,0.00,10.39,3.66
Tejas Networks,540595,TEJASNET,INE010J01012,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,513.00,,9130.07,,48.95,-14.64,-26.82,1.43,1.14,-3.24,4177.08,2749.86,-82.76,-623.61,53.33,-0.07,5.82,0.53,4.04,-0.28,36.68,-4.31,-11.03,-15.09,249.83,249.83,-26.03,-12.88,4.32,-11.36,-10.98,446.77,698.24,45.05,1258.20,8923.21,950.43,1303.62,14.10,25.32,201.98,-135.67,9.55,-126.12,96.46,-222.58,-193.87,-67.17,-95.98,179.89,-297.35,74.77,0.00,-193.87,-103.48
Tejassvi Aaharam,531628,,INE173E01019,Textiles & Apparels,Other Textile Products,65.72,,382.24,,20.65,-78.79,,,0.88,-0.64,7.52,-14.01,358.04,-36.99,0.00,0.00,0.00,0.00,0.00,0.00,27.45,471.43,-362.50,-362.50,21.77,21.77,600.00,-366.67,110.53,,,-0.73,-0.73,0.00,-0.24,17.92,-0.24,-0.24,-1.34,,9.71,-0.03,0.00,-0.03,0.00,-0.03,-0.19,-0.31,-1.96,7.00,-0.19,0.16,0.00,-0.19,0.00
Tejnaksh Health.,539428,,INE030T01027,Healthcare Services,Healthcare Service Provider,13.53,9.66,27.48,22.34,45.93,6.28,4.64,0.01,8.41,17.40,0.25,16.99,-16.36,-47.21,73.83,0.00,0.00,0.00,0.00,0.00,26.16,25.00,22.50,2.90,20.20,20.20,0.00,-2.82,-16.67,0.18,0.25,2.33,3.19,0.40,4.10,12.90,3.59,4.50,31.78,1.15,3.21,0.71,0.07,0.78,0.17,0.61,0.42,22.12,13.08,10.16,0.60,0.01,0.00,0.51,0.17
TeleCanor Global,530595,,INE381G01013,IT - Software,Software Products,25.57,,42.17,5.90,28.79,16.44,,,0.55,,10.78,-13.18,1434.62,1621.28,34.08,0.00,0.00,0.00,0.10,0.00,65.81,25.30,25.15,25.15,42.63,42.63,-3121.43,-2514.29,-2364.29,2.07,-0.12,0.01,0.01,0.00,0.02,0.26,0.02,0.02,7.69,0.01,0.00,-0.14,0.00,-0.14,0.00,-0.14,-0.14,,,11.08,-0.14,0.00,0.00,-0.14,0.00
Telge Projects,544544,,INE0SRP01014,Construction,Civil Construction,165.30,417.96,161.83,21.21,17.93,23.85,22.33,0.18,5.22,8.95,7.76,34.52,60.33,21.22,72.16,0.51,1.14,-0.60,8.08,-2.08,18.61,-14.81,-16.49,-14.52,28.99,28.99,231.75,288.10,145.08,2.89,1.64,4.90,7.11,0.57,8.33,25.08,8.03,8.48,33.21,50.68,8.49,1.26,0.58,1.84,0.15,1.69,1.22,14.84,14.37,7.20,1.55,0.14,0.00,1.18,0.32
Telogica,532975,,INE778I01024,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,9.15,3.63,59.77,41.80,48.95,7.78,6.18,0.16,2.09,6.15,5.22,0.32,68.00,-15.88,17.51,-0.58,0.00,0.00,0.00,0.00,82.49,585.71,82.46,187.18,64.71,64.71,64.71,-42.65,100.00,0.15,0.14,1.70,1.02,0.21,1.73,19.28,1.70,1.94,8.97,0.50,7.58,0.68,0.02,0.70,0.18,0.52,0.48,8.97,6.33,16.89,0.39,0.13,0.00,0.48,-0.09
Tembo Global,,TEMBO,INE869Y01010,Industrial Products,Iron & Steel Products,553.25,1784.03,1026.01,11.23,21.61,22.84,27.53,0.85,1.91,6.18,385.82,433.73,46.60,71.71,36.38,0.00,8.25,-0.33,1.56,0.61,51.15,15.03,13.83,-9.72,21.49,21.49,35.58,50.17,93.25,14.51,9.48,53.19,72.45,-0.45,92.06,743.65,92.45,94.77,12.38,32.95,273.99,28.78,0.81,29.59,0.41,29.18,15.56,10.50,5.68,15.47,24.05,5.13,0.00,14.66,8.50
Tenneco Clean,544612,TENNIND,INE19RI01016,Auto Components,Auto Components & Equipments,537.95,222.36,21711.89,34.82,29.86,60.76,44.42,0.04,1.42,26.10,51.49,793.80,10.50,12.94,74.79,0.00,9.69,0.75,11.45,-1.13,4.09,40.38,20.70,15.64,11.75,11.75,17.56,1.67,18.84,4.13,3.47,552.08,732.82,40.99,815.27,4890.43,753.12,856.29,16.67,13.68,1325.88,218.86,5.99,224.85,25.95,198.90,140.35,16.51,10.59,402.60,192.28,6.62,0.00,140.14,51.92
Tera Software,533982,TERASOFT,INE482B01010,IT - Services,IT Enabled Services,376.60,145.06,471.20,19.00,26.18,24.37,18.48,0.27,1.69,5.36,39.40,133.46,121.15,162.43,47.53,0.00,0.00,-0.08,0.00,0.00,52.46,13.34,0.09,-0.82,66.51,66.51,166.58,168.77,144.75,5.77,2.36,9.45,12.38,4.02,12.34,107.64,16.26,16.40,11.46,7.53,33.56,3.65,1.03,4.68,0.04,4.64,2.95,10.88,8.79,12.51,3.75,0.89,0.00,2.95,0.80
Terai Tea Co,530533,,INE390D01011,Agricultural Food & other Products,Tea & Coffee,123.40,120.45,84.89,16.39,25.69,3.87,3.18,0.23,2.77,2.58,38.43,158.81,-13.87,149.04,74.18,0.00,0.00,0.00,0.00,0.00,25.82,-65.04,24.25,-530.91,5.20,5.20,-47.80,-112.11,-115.90,1.15,-7.22,2.08,4.30,10.95,-1.78,102.99,6.28,7.57,-1.73,5.35,18.44,-9.08,1.17,-7.91,0.15,-8.06,-4.97,-49.24,-26.95,6.88,-9.00,0.94,0.00,-4.97,0.62
Texel Industries,526638,,INE594V01028,Industrial Products,Plastic Products - Industrial,72.12,39.88,101.63,22.53,21.01,10.42,11.07,0.59,1.24,1.62,25.65,29.81,-14.37,2605.56,25.50,0.00,0.00,0.00,0.00,0.00,74.49,-141.27,-141.21,-125.78,11.26,11.26,-136.42,41.28,-146.57,-1.22,2.63,-0.18,4.39,5.14,9.36,115.71,4.26,9.77,8.09,3.42,38.09,4.53,0.33,4.86,0.74,4.12,3.50,11.89,9.19,13.31,3.33,0.79,0.00,3.50,-0.17
Texmaco Infrast.,505400,TEXINFRA,INE435C01024,Commercial Services & Supplies,Diversified Commercial Services,113.99,23.97,1452.54,132.89,19.34,1.45,0.91,0.03,1.76,7.53,28.05,1053.98,10.02,251.60,66.55,0.15,1.71,0.20,2.26,-0.02,29.49,-35.51,-27.83,-6.15,2.46,2.46,-54.48,-51.49,-49.26,0.05,0.09,-7.21,5.05,17.15,-7.12,15.87,7.60,10.03,-44.86,-0.57,3.33,-4.02,6.88,2.86,0.61,2.25,1.36,-120.72,40.84,12.74,1.65,0.60,0.00,1.13,0.29
Texmaco Rail,533326,TEXRAIL,INE621L01012,Industrial Manufacturing,Railway Wagons,111.39,109.29,4532.06,22.97,60.48,11.38,7.63,0.38,1.64,3.29,894.71,2333.45,-14.28,-18.56,48.34,0.00,5.01,-2.21,5.13,-0.66,41.52,37.31,5.31,20.04,28.51,28.51,9.04,-9.17,48.17,1.42,1.00,242.31,344.60,57.68,467.25,5106.57,472.74,515.89,9.15,6.24,1346.36,97.61,20.35,117.96,10.89,107.07,39.17,7.25,2.91,39.95,72.73,34.34,0.00,39.77,33.57
Texmo Pipes,533164,TEXMOPIPES,INE141K01013,Industrial Products,Plastic Products - Industrial,42.88,55.13,125.19,8.91,21.01,9.19,6.29,0.24,2.11,4.17,54.51,201.30,-3.44,-27.50,44.24,0.00,0.22,0.00,0.00,0.00,55.54,-61.92,-18.62,-25.12,24.22,24.22,14.80,53.32,-68.89,0.53,2.03,19.38,17.33,1.66,35.55,389.09,23.71,37.51,9.14,6.57,98.59,6.62,1.00,7.62,3.50,4.12,5.85,6.71,5.93,29.20,3.07,1.05,0.00,5.94,-2.79
TGB Banquets,532845,TGBHOTELS,INE797H01018,Leisure Services,Hotels & Resorts,9.38,10.21,27.47,19.08,28.60,3.14,1.86,0.16,3.06,2.03,12.45,48.27,-3.46,-27.27,31.23,0.00,0.00,0.00,0.00,0.00,68.77,-50.00,-27.14,-15.88,22.64,22.64,-13.33,3.03,5.56,0.06,0.06,1.94,1.93,1.63,7.37,38.06,3.74,9.00,19.36,0.66,8.87,1.65,0.23,1.88,1.31,0.57,0.18,18.60,2.03,29.29,0.18,0.39,0.00,0.18,0.00
TGIF Agribusines,544175,,INE0SMU01015,Agricultural Food & other Products,Other Agricultural Products,99.00,310.03,25.62,12.68,18.84,17.84,17.24,0.00,48.31,,0.00,10.13,-0.60,16.09,73.28,0.00,0.00,0.00,0.00,0.00,26.72,-9.43,-8.26,-10.58,0.00,0.00,36.76,52.94,24.68,3.71,2.98,1.74,1.83,0.25,1.76,3.34,1.83,2.01,52.69,6.72,1.48,0.68,0.24,0.92,0.09,0.83,0.77,,,,0.83,0.00,0.00,0.77,0.06
TGV Sraac,507753,,INE284B01028,Chemicals & Petrochemicals,Commodity Chemicals,102.95,253.08,1102.49,8.35,20.62,12.67,10.67,0.27,1.09,8.57,356.13,1190.19,11.50,45.01,64.26,0.03,0.12,-0.04,0.07,-0.04,35.54,-0.39,7.31,9.26,14.95,14.95,44.36,32.13,28.99,2.61,2.03,91.06,125.31,13.94,229.51,1749.04,154.17,242.25,13.12,8.60,486.83,58.63,5.01,63.69,24.82,38.87,21.70,12.04,4.47,107.09,30.16,8.66,-0.05,21.75,8.46
Thaai,,TCL,INE0QJL01014,Auto Components,Auto Components & Equipments,118.75,173.45,289.05,22.67,29.86,13.08,13.11,1.11,0.97,3.01,123.01,86.80,19.11,5.37,60.41,-3.17,1.26,0.00,2.25,2.23,36.07,3.24,29.31,21.80,21.49,21.49,22.10,0.25,9.48,2.70,2.46,12.10,16.96,0.89,30.43,122.21,23.86,31.32,24.90,5.23,68.75,16.06,0.02,16.08,4.22,11.86,6.12,,,,8.48,3.38,0.00,5.68,2.36
Thacker & Co.,509945,THACKER,INE077P01034,Finance,Other Financial Services,1010.00,1503.75,109.86,5.72,26.22,2.30,11.31,0.00,14.92,390.00,0.08,174.79,87.62,-8.31,68.89,0.00,0.00,0.00,7.65,0.00,23.46,12.89,1.27,0.93,1.91,1.91,-37.71,-38.29,-24.09,40.27,53.05,20.93,4.32,3.26,2.38,3.07,4.32,5.63,77.52,192.42,1.89,1.75,0.00,1.75,0.33,1.42,5.77,92.59,305.29,0.11,1.42,0.00,0.00,5.77,0.14
Thakkers Develp.,526654,THAKDEV,INE403F01017,Realty,"Residential, Commercial Projects",141.18,101.31,127.06,24.86,27.60,4.55,3.33,0.11,11.54,10.71,17.09,147.29,9.75,-21.51,71.31,0.00,0.00,0.00,0.00,0.00,28.68,-141.58,-97.89,-123.09,10.12,10.12,-129.95,29.68,-154.97,-2.33,4.24,6.51,7.74,5.17,6.08,31.59,9.51,11.28,19.25,7.20,6.18,3.74,2.04,5.78,0.45,5.33,3.82,60.52,61.81,9.00,4.99,0.34,0.00,3.82,1.16
Thakral Services,509015,,INE190F01028,Industrial Manufacturing,Industrial Products,13.49,,15.83,,31.99,,,,0.47,,8.11,-12.73,45.10,88.00,74.00,0.00,0.00,0.00,0.00,0.00,26.01,300.00,300.00,-123.08,41.89,41.89,-116.67,-27.78,,0.10,0.00,-0.25,-0.25,0.51,-0.76,0.51,-0.25,-0.25,-149.02,-0.21,0.09,-0.18,0.18,0.00,0.00,0.00,0.00,-200.00,0.00,3.52,0.00,0.00,0.00,0.00,0.00
Thangamayil Jew.,533158,THANGAMAYL,INE085J01014,Consumer Durables,"Gems, Jewellery And Watches",5226.50,2311.82,16245.02,41.36,19.28,25.49,28.07,0.64,1.54,8.42,913.21,1384.92,83.21,264.16,61.61,0.00,5.54,1.17,16.43,-0.98,16.43,-40.35,-34.27,-32.54,0.25,0.25,66.32,146.53,86.15,27.38,14.71,118.71,159.92,5.72,218.96,4910.58,200.99,224.68,4.46,38.19,1557.86,86.97,0.00,86.97,6.82,80.15,45.71,5.58,2.93,31.08,65.13,15.02,0.00,45.71,19.42
The Anup Enginee,542460,ANUP,INE294Z01018,Industrial Manufacturing,Industrial Products,2172.90,891.10,4352.64,39.02,31.99,20.68,17.12,0.16,2.47,17.18,109.89,670.98,12.21,-3.53,40.92,0.00,2.88,-0.30,16.52,0.11,39.67,3.96,-16.89,-13.27,50.58,50.58,-22.92,-11.13,-15.85,13.25,15.75,115.62,143.20,5.13,167.52,732.79,145.44,169.26,22.86,59.07,221.70,49.61,0.69,50.30,6.28,44.02,31.54,22.38,14.23,20.03,43.39,0.63,0.00,31.54,11.85
The Bombay Burmah,501425,BBTC,INE050A01025,Food Products,Packaged Foods,1497.10,2443.52,10445.55,8.83,44.99,32.98,18.66,0.23,0.83,24.57,1590.43,7028.03,6.78,5.08,74.05,0.00,9.46,-0.02,1.04,-0.42,15.46,19.24,-11.29,-12.28,2.76,2.76,3.09,17.52,33.52,63.63,44.24,1125.43,3056.72,405.98,3135.99,18298.01,3223.10,3549.60,17.14,160.90,4518.82,802.28,109.13,854.56,84.28,770.28,584.78,17.75,12.01,13.95,788.02,39.11,56.85,286.38,203.24
The Byke Hospi.,531373,BYKE,INE319B01014,Leisure Services,Hotels & Resorts,35.16,36.02,183.81,27.43,28.60,5.72,2.94,0.45,2.52,1.58,105.19,179.19,10.40,56.18,42.25,0.00,2.15,-0.45,0.00,0.00,55.59,6.33,-7.02,-2.38,19.25,19.25,12.24,14.97,118.18,0.32,0.15,4.29,4.40,2.38,37.32,96.64,13.23,39.31,38.62,0.88,26.76,10.62,0.51,11.13,6.88,4.25,0.77,39.69,2.88,52.28,1.40,2.85,0.00,0.77,0.63
The Hi-Tech Gear,522073,HITECHGEAR,INE127B01011,Auto Components,Auto Components & Equipments,571.80,164.64,1075.76,51.28,29.86,6.92,4.17,0.35,2.01,3.24,182.53,503.83,-2.00,-47.42,56.12,0.00,0.00,0.00,0.00,0.00,43.86,843.02,94.44,15.10,19.06,19.06,-24.05,-34.02,-16.56,4.31,5.17,39.90,62.76,11.72,135.88,926.96,83.44,146.91,14.66,21.48,214.88,33.22,4.30,37.52,15.93,21.59,9.72,15.46,4.52,18.79,17.25,4.34,0.00,9.72,7.53
The Invest.Trust,530023,THEINVEST,INE924D01017,Finance,Other Financial Services,97.61,80.53,509.94,17.34,26.22,8.54,4.08,0.08,2.34,2.23,55.93,683.36,-21.30,-30.84,72.12,0.00,6.55,0.00,0.00,0.00,21.34,-52.42,-52.73,-78.14,60.37,60.37,-81.35,-14.68,-10.96,1.18,1.10,42.53,66.61,13.89,100.84,361.53,103.64,114.73,27.89,8.14,93.99,22.41,1.58,23.99,3.03,20.96,6.84,23.84,7.28,52.24,11.00,9.96,0.00,5.75,4.16
The Peria Karamalai Tea,,PKTEA,INE431F01018,Agricultural Food & other Products,Tea & Coffee,676.40,,209.41,,25.69,0.27,-2.02,0.10,1.39,0.27,45.56,446.43,35.06,-3816.67,66.33,0.63,0.00,0.00,3.41,0.00,29.66,-2492.68,-281.00,-338.42,1.96,1.96,346.43,-287.24,191.10,-31.69,-10.89,0.18,0.49,0.56,5.05,50.57,2.82,5.42,9.99,0.78,9.97,-1.96,0.12,-1.84,0.04,-1.88,-3.37,-19.66,-33.80,3.10,-2.89,1.01,0.00,-3.37,0.47
The Ramco Cement,500260,RAMCOCEM,INE331A01037,Cement & Cement Products,Cement & Cement Products,918.25,452.35,21697.55,732.43,30.83,6.13,0.38,0.48,0.54,1.75,3871.10,8069.88,5.99,-27.53,42.55,0.00,7.52,-0.52,29.50,0.58,17.04,-60.92,73.45,32.48,8.78,8.78,16.11,-12.36,487.60,6.38,1.16,40.88,319.31,240.58,1234.07,8518.40,579.59,1274.64,14.49,11.54,2397.27,319.23,23.28,331.68,183.03,148.65,25.65,13.32,0.83,23.63,46.15,113.33,10.83,21.60,21.33
The Ravalgaon,507300,,INE615A01025,Agricultural Food & other Products,Sugar,990.00,,33.66,,15.09,-16.70,-38.54,0.25,0.37,-15.47,2.52,9.84,-100.00,-204.38,53.30,0.00,0.00,0.00,0.06,0.00,46.64,1655.00,613.33,138.00,,,67.61,-29.58,3800.00,-103.24,-2.65,-1.60,-2.03,0.83,-2.39,1.16,-1.39,-1.13,-206.03,-59.71,0.00,-0.71,0.75,0.04,0.07,-0.03,-0.09,,,0.34,-0.10,0.07,0.00,-0.09,0.00
Thejo Engg.,,THEJO,INE121N01019,Industrial Manufacturing,Industrial Products,2108.70,991.85,2287.41,44.65,31.99,19.40,15.71,0.12,2.70,14.20,40.84,343.57,14.55,2.49,53.61,0.00,0.85,0.01,3.38,0.21,42.17,97.74,46.11,31.15,27.43,27.43,-14.18,-34.56,0.06,14.60,14.03,49.99,68.17,4.93,87.83,551.82,73.54,92.90,15.92,46.00,153.19,28.21,0.43,28.64,5.24,23.40,16.58,18.42,10.82,10.85,22.17,1.23,0.00,15.22,5.59
Themis Medicare,530199,THEMISMED,INE083B01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,105.22,9.80,969.08,587.32,33.54,2.74,0.41,0.25,1.84,1.26,100.09,389.37,-15.60,-94.47,67.11,0.00,0.01,-0.10,0.01,0.00,32.87,-11.89,-16.06,-61.63,52.05,52.05,-148.83,-227.27,-192.03,0.97,-1.05,29.83,39.67,10.59,49.05,405.51,49.71,59.64,12.10,3.24,71.70,-7.70,1.55,-6.15,2.53,-8.68,-9.66,-10.74,-13.47,9.20,-11.13,2.45,0.00,-9.66,-1.46
Thermax,500411,THERMAX,INE152A01029,Electrical Equipment,Heavy Electrical Equipment,4306.00,975.53,51308.70,93.23,33.34,13.94,10.55,0.42,1.00,6.40,2352.53,5527.44,4.74,-17.98,61.98,0.00,11.46,0.21,15.22,-0.27,5.88,-91.08,-79.34,-81.67,20.34,20.34,-69.49,66.42,-85.61,2.12,12.79,480.15,884.47,249.59,910.17,10387.05,885.98,1044.49,8.76,53.25,2157.53,224.92,65.63,290.55,48.88,241.67,151.45,10.42,7.02,22.53,211.47,30.20,0.00,152.38,60.02
Thinking Hats,,THESL,INE0SHE01019,Other Consumer Services,Other Consumer Services,19.95,75.86,24.91,20.09,17.30,5.96,4.34,0.37,1.40,3.08,10.82,16.72,-50.66,-66.30,56.79,0.00,0.00,0.00,0.00,0.00,43.21,-31.08,-22.79,-35.92,49.28,49.28,-74.00,-59.43,-80.08,0.41,2.05,3.68,5.23,0.72,5.35,47.67,5.86,6.08,11.22,2.94,39.02,3.50,0.62,4.12,0.15,3.97,2.56,,,,3.70,0.27,0.00,2.56,1.14
Thinkink Picture,539310,,INE365S01045,Media,Advertising & Media Agencies,0.19,0.29,27.02,19.87,17.71,1.16,0.90,0.00,9.44,88.00,0.08,105.11,-72.41,1611.11,0.00,0.00,0.20,0.00,0.00,0.00,99.81,-9.52,-28.57,-248.28,150.40,150.40,-74.78,-117.01,-124.36,0.00,-0.01,-0.09,-0.07,1.30,-1.10,8.99,0.08,0.20,-12.24,0.00,5.10,-3.41,1.30,-2.11,0.03,-2.14,-1.56,-66.86,-30.59,14.95,-2.15,0.01,0.00,-1.56,-0.59
Thirani Projects,538464,,INE901C01017,Finance,Non Banking Financial Company (NBFC),3.36,3.44,6.79,14.45,20.85,5.92,3.71,0.00,0.35,8.33,0.00,-7.33,20.00,-37.33,0.00,0.00,0.00,0.00,0.00,0.00,100.00,-62.50,100.00,71.43,0.00,0.00,33.33,-22.22,-88.24,0.03,0.25,0.75,0.41,0.00,0.42,0.85,0.42,0.42,49.41,0.37,0.24,0.18,0.00,0.18,0.00,0.18,0.51,75.00,212.50,20.21,0.18,0.00,0.00,0.51,-0.34
Thirumalai Chem.,500412,TIRUMALCHM,INE338A01024,Chemicals & Petrochemicals,Commodity Chemicals,174.25,,2100.63,,20.62,-3.15,-11.80,1.39,0.62,-1.18,2174.71,1551.54,-15.32,-231.36,37.13,0.00,1.46,-0.60,10.07,0.14,51.34,-39.88,-79.83,-140.89,11.35,11.35,-58.40,-201.75,99.15,-2.32,-1.37,-48.40,-40.85,20.60,48.80,2049.51,6.81,67.91,2.38,-4.50,523.06,14.83,7.78,22.61,18.35,4.26,-14.06,2.84,-2.69,10.24,-11.01,15.27,0.00,-14.06,3.05
Thomas Cook (I),500413,THOMASCOOK,INE332A01027,Leisure Services,"Tour, Travel Related Services",104.27,140.72,4904.66,22.01,32.84,14.83,9.27,0.21,0.86,4.51,539.37,2499.30,3.18,-13.46,64.77,0.94,6.18,-1.38,6.53,-0.01,21.49,-32.56,-37.96,-31.55,7.89,7.89,-20.28,16.45,-53.52,0.82,1.37,257.45,382.14,141.12,477.50,8139.57,481.43,623.31,5.87,5.41,1968.86,98.30,50.03,151.44,36.36,115.08,66.01,4.99,3.47,47.04,88.44,23.53,-3.11,66.75,25.11
Thomas Scott,533941,THOMASCOTT,INE480M01011,Textiles & Apparels,Garments & Apparels,298.45,553.40,437.84,21.59,25.43,20.54,16.67,0.34,2.23,11.62,46.44,122.64,76.79,58.07,52.32,0.00,0.04,-0.01,2.45,0.00,45.19,21.13,41.09,40.87,33.83,33.83,66.87,18.46,44.71,4.10,3.29,12.83,15.88,0.70,19.42,144.18,17.93,20.15,13.47,10.11,47.62,6.61,0.02,6.63,0.23,6.40,4.16,13.88,8.74,12.66,5.68,0.72,0.00,4.16,1.52
Three M Paper,544214,,INE0UK501010,"Paper, Forest & Jute Products",Paper & Paper Products,26.49,50.59,50.96,7.11,16.58,7.41,6.67,0.68,1.21,1.98,75.16,91.77,11.92,-28.23,70.13,0.04,0.00,-2.07,0.69,-0.73,29.17,35.86,39.89,4.73,21.25,21.25,-27.36,-30.64,-4.40,2.15,2.25,9.99,12.06,2.97,21.95,265.53,18.25,24.92,8.27,5.19,139.55,12.50,2.22,14.72,3.79,10.93,4.32,,,,7.53,3.40,0.00,4.32,3.21
Thrive Future Habitats,523120,,INE628D01014,Personal Products,Personal Care,82.10,,92.93,,39.47,-3.66,-3.20,0.01,74.74,-7.33,0.28,41.41,-43.58,-218.61,61.23,0.00,0.00,0.00,0.00,0.00,38.77,-300.00,-242.31,394.74,3.25,3.25,526.67,26.67,-76.95,-0.60,-6.31,-0.31,-3.19,-2.03,-0.46,2.18,-0.42,0.18,-21.10,-4.22,0.66,-0.15,-2.67,-0.05,0.13,-0.18,-2.95,-22.73,-27.27,4.67,-2.97,0.02,-2.77,-0.18,-0.02
Thyrocare Tech.,539871,THYROCARE,INE594H01019,Healthcare Services,Healthcare Service Provider,579.00,199.82,9215.67,50.99,45.93,35.38,28.40,0.09,2.01,71.28,50.69,426.33,21.09,69.85,60.92,0.00,5.43,0.06,20.92,-0.08,12.71,5.40,5.60,2.90,8.43,8.43,33.75,29.98,34.06,3.28,2.45,86.69,145.44,14.83,189.61,687.35,141.45,196.71,27.59,5.76,193.03,57.77,4.90,62.67,11.41,51.26,38.29,29.93,19.84,52.99,50.48,0.78,0.00,38.93,12.19
Tierra Agrotech,543531,,INE05CY01014,Agricultural Food & other Products,Other Agricultural Products,39.74,,260.67,,18.84,-6.53,-4.94,0.20,1.08,-4.11,19.26,32.54,50.02,56.99,9.34,0.00,0.00,0.00,0.00,0.00,90.67,-77.68,-51.63,-46.78,16.58,16.58,-40.03,12.67,-74.70,-0.19,-0.77,-11.58,-15.80,0.98,-15.29,65.64,-15.72,-14.31,-23.29,-1.77,4.86,-6.47,0.16,-6.31,0.33,-6.64,-5.02,-133.13,-103.29,65.59,-6.64,0.00,0.00,-5.02,-1.63
Tiger Logistics,536264,TIGERLOGS,INE906O01029,Transport Services,Logistics Solution Provider,28.37,35.25,299.94,13.94,24.74,17.62,14.43,0.31,2.30,7.35,50.30,149.41,6.81,-20.33,57.48,0.18,12.68,1.20,0.00,0.00,29.85,-62.63,-53.50,-77.94,28.11,28.11,-76.77,5.29,-65.53,0.21,0.61,27.01,36.09,8.87,31.42,536.31,39.44,40.29,5.86,2.55,114.50,7.19,2.35,9.54,0.22,9.32,6.44,6.28,5.62,10.57,8.47,0.85,0.00,6.44,2.03
Tijaria Polypipe,533629,TIJARIA,INE440L01017,Industrial Products,Plastic Products - Industrial,5.03,,14.40,,21.01,-1.88,,,1.06,-1.61,72.82,-62.42,,43.91,36.14,0.07,0.00,0.00,0.00,0.00,63.86,-9.09,-5.88,300.00,,,-20.00,-80.00,-90.45,-0.10,-1.10,-2.30,-5.43,-2.83,-0.27,0.00,-2.28,0.03,,-1.90,0.00,-0.05,-3.06,0.01,0.03,-0.02,-3.14,,,28.63,-3.14,0.00,-3.12,-0.02,0.00
TIL,505196,TIL,INE806C01018,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,252.38,,2021.35,,29.18,2.90,-25.95,3.44,1.06,0.26,382.38,40.67,2.53,-5220.41,61.30,-8.82,2.65,0.22,3.82,1.81,32.24,45.55,342.49,710.66,65.35,65.35,-18.40,-89.93,-202.15,-1.21,1.25,0.49,4.15,27.81,13.50,315.28,31.55,38.50,4.28,0.37,101.52,12.12,9.35,21.47,1.75,19.72,9.76,11.94,9.61,66.60,12.95,6.77,0.00,9.76,3.19
