Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Triveni Glass,502281,,INE094C01011,Other Construction Materials,Other Construction Materials,8.40,,10.60,,19.53,-20.39,,,0.15,,18.72,-28.08,,-48.57,5.46,0.00,2.76,0.00,3.46,0.00,88.33,-159.26,-159.26,22.22,,,131.58,89.47,-328.57,0.13,-0.06,0.06,0.09,1.00,-0.87,0.00,0.06,0.10,,0.07,0.00,-0.19,0.13,-0.06,0.01,-0.07,-0.07,,,12.62,-0.07,0.00,0.00,-0.07,0.00
TruAlt Bioenergy,544545,TRUALT,INE0MWH01014,Agricultural Food & other Products,Other Agricultural Products,437.85,640.08,3759.12,24.03,19.09,10.82,9.09,1.09,1.36,2.28,1651.51,1434.58,1.80,-9.56,70.55,0.00,0.57,-0.09,8.36,-1.04,20.51,-13.90,-11.08,2.68,19.81,19.81,219.60,211.27,1153.07,6.66,0.67,146.64,159.45,60.80,309.15,1907.72,303.06,369.95,16.21,20.76,303.89,41.54,22.74,64.28,20.69,43.59,4.73,13.67,1.56,70.63,5.80,37.79,0.00,4.73,1.07
Trustedgecapital,532056,,INE398H01015,Finance,Investment Company,134.90,25.53,124.48,108.24,36.02,0.91,1.41,0.18,0.72,4.84,10.00,46.03,349.38,818.75,74.99,0.00,0.00,0.00,1.01,1.01,24.01,-29.69,84.31,85.11,0.00,0.00,-514.29,-323.81,-381.25,0.49,-0.17,0.16,0.22,0.00,0.22,1.09,0.22,0.22,20.18,0.21,0.78,-0.21,0.00,-0.21,0.00,-0.21,-0.16,-26.92,-20.51,5.85,-0.21,0.00,0.00,-0.16,-0.04
TTK Prestige,517506,TTKPRESTIG,INE690A01028,Consumer Durables,Household Appliances,644.30,180.97,8818.56,42.61,48.95,12.10,8.97,0.09,3.06,20.01,173.53,1966.19,16.15,37.86,70.52,0.00,7.85,0.01,14.70,0.22,6.94,63.44,26.86,21.95,8.96,8.96,102.25,65.86,130.17,4.33,1.94,147.00,174.58,4.57,257.58,2714.78,249.65,320.36,9.49,8.21,609.30,40.36,17.38,57.74,18.61,39.13,25.62,6.62,4.20,13.69,35.24,3.89,0.00,26.63,9.62
TVS Holdings,520056,TVSHLTD,INE105A01035,Finance,Investment Company,14836.00,14521.39,30051.07,15.12,36.02,16.95,30.61,5.59,1.00,3.19,36156.34,6455.61,31.68,55.82,74.45,0.00,3.25,-0.04,9.79,-0.04,12.50,35.62,16.72,15.70,4.30,4.30,38.65,19.84,73.77,302.10,166.11,1136.59,3623.54,69.58,6843.96,44993.16,5772.06,6838.91,15.21,576.33,12742.19,2001.62,11.45,2013.07,331.87,1681.20,675.36,15.71,5.30,10.12,1018.58,662.62,0.00,335.55,343.22
TVS Infra. Trust,,TVSINVIT,INE1JNC23012,Commercial Services & Supplies,Diversified Commercial Services,116.05,85.03,2288.51,44.23,19.78,,1.80,0.55,3.60,1.40,1042.41,-11.42,,,,,,,,,,213.43,21.44,17.55,4.47,4.47,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,
TVS Motor Co.,532343,TVSMOTOR,INE494B01023,Automobiles,2/3 Wheelers,4389.00,994.74,208658.45,60.32,38.00,17.37,33.62,3.43,0.97,3.38,32791.01,9516.74,30.52,45.93,50.27,0.00,20.45,-2.11,21.12,2.28,8.12,29.05,15.20,7.89,4.41,4.41,29.96,20.46,64.52,21.46,12.84,2119.65,3535.26,86.47,6587.60,44089.01,5506.29,6551.85,14.94,47.06,12210.05,1802.92,39.66,1842.58,314.83,1527.75,642.86,14.77,5.27,47.51,977.19,550.56,0.00,610.04,334.33
UCO Bank,532505,UCOBANK,INE691A01018,Banks,Public Sector Bank,26.31,36.66,32978.98,11.71,7.28,5.55,8.61,10.50,3.37,1.37,357182.97,21488.91,5.35,12.60,90.95,0.00,0.06,-0.02,4.30,-0.09,4.68,-18.08,27.86,10.83,0.00,0.00,27.49,15.03,8.05,0.52,0.48,2444.43,3833.58,4406.63,15175.04,25066.91,19270.00,19581.26,60.54,1.95,6436.01,3981.78,997.20,4978.98,0.00,4978.98,607.44,61.87,9.44,12539.56,946.20,4032.78,0.00,607.44,338.76
UFO Moviez,539141,UFO,INE527H01019,Entertainment,"Film Production, Distribution & Exhibition",68.86,104.76,267.67,11.14,78.24,11.19,6.33,0.29,1.57,3.59,93.50,286.38,11.74,20.63,16.46,-5.87,0.93,0.09,24.21,-0.01,58.42,25.89,12.85,2.72,33.36,33.36,4.91,2.13,-13.50,1.45,1.68,7.61,16.74,10.14,57.56,422.41,27.72,66.33,13.63,2.47,106.63,16.89,5.23,22.12,10.09,12.03,6.52,15.84,6.11,38.81,8.90,3.13,0.00,6.52,2.38
Ujaas Energy,533644,UEL,INE899L01030,Power,Power Generation,184.47,3.93,2365.09,601.80,22.12,3.89,3.12,0.27,2.17,50.33,24.00,75.33,-26.92,-47.74,74.96,0.00,0.00,0.00,0.00,0.00,25.04,673.81,613.33,407.27,130.38,130.38,-13.89,-83.02,30.52,0.24,0.07,8.45,11.03,7.42,4.42,26.94,10.84,11.34,16.41,0.16,2.65,-3.24,6.56,3.32,0.10,3.22,2.49,-122.26,93.96,11.11,3.17,0.05,0.00,2.49,0.68
Ujjivan Small,542904,UJJIVANSFB,INE551W01018,Banks,Other Bank,71.14,54.32,13838.77,15.28,16.27,7.73,10.75,7.25,3.28,1.38,49404.34,4872.97,14.72,71.50,0.00,0.00,16.81,-0.42,33.45,2.33,49.73,12.26,8.83,17.98,0.00,0.00,54.33,30.81,206.67,1.63,0.53,726.47,941.58,846.20,2948.22,6354.39,3660.18,3794.90,46.40,3.75,1618.84,649.44,248.99,898.43,0.00,898.43,103.22,40.12,6.38,1935.35,135.54,762.89,0.00,103.22,32.32
UltraTech Cem.,532538,ULTRACEMCO,INE481G01011,Cement & Cement Products,Cement & Cement Products,12054.00,5535.50,355155.55,41.18,31.16,12.66,11.10,0.31,0.63,7.09,23755.09,76328.86,17.18,26.72,59.33,0.00,12.36,-1.25,19.69,1.27,8.42,-13.21,-11.87,-10.42,6.56,6.56,13.83,27.07,17.24,88.21,75.54,5808.05,7528.13,646.74,12546.88,75955.13,8985.74,13000.69,16.52,204.94,21275.45,4406.03,141.85,4586.26,1106.78,3479.48,2220.91,20.71,10.57,294.68,3007.80,433.30,-38.38,2254.24,786.89
Umiya Buildcon,532376,UMIYA-MRO,INE398B01018,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,88.15,98.61,165.02,18.36,48.99,12.83,-3.61,1.11,4.19,2.60,127.21,105.62,49.82,62.57,65.45,0.43,0.00,0.00,0.00,0.00,34.55,-61.90,-14.38,-11.46,31.34,31.34,15.44,30.38,-99.24,0.13,16.82,5.96,7.42,2.53,19.37,48.61,19.03,22.13,39.85,3.13,12.83,3.95,38.18,4.86,0.84,4.02,31.43,30.79,8.18,9.34,38.56,2.73,37.27,1.05,7.12
Unick Fix-A-Form,541503,,INE250G01010,Printing & Publication,Printing & Publication,40.10,30.20,21.99,26.49,6.81,6.35,2.45,0.56,1.17,1.52,19.85,29.80,5.00,-68.08,71.57,0.00,0.00,0.00,0.00,0.00,27.98,-604.55,225.81,140.32,15.97,15.97,-4.79,-60.38,-0.89,2.02,2.04,2.61,3.52,0.18,8.97,55.98,5.59,9.15,16.02,4.76,17.15,3.13,0.02,3.15,0.88,2.27,1.12,18.25,6.53,5.49,1.51,0.76,0.00,1.12,0.39
Unimech Aero.,544322,UNIMECH,INE0U3I01011,Aerospace & Defense,Aerospace & Defense,1259.80,1018.16,6424.33,89.20,67.91,11.85,9.00,0.17,4.81,6.74,126.73,711.96,15.57,-12.11,79.82,0.00,0.43,0.05,5.60,-0.39,14.16,6.74,-9.83,11.41,22.73,22.73,98.28,77.98,45.71,5.48,3.76,77.41,101.90,24.77,92.17,242.93,99.09,109.65,37.94,16.41,62.99,19.80,11.44,31.24,5.89,25.35,19.12,31.43,30.35,25.43,24.20,1.15,0.00,19.12,5.04
Union Bank (I),532477,UNIONBANK,INE692A01016,Banks,Public Sector Bank,174.00,214.51,132894.58,6.44,7.28,6.30,15.70,9.74,2.03,1.38,1359639.02,131892.86,-1.33,9.73,74.76,0.00,8.63,-0.74,11.97,0.46,4.64,2.51,1.43,6.17,0.00,0.00,4.30,-1.76,27.41,7.39,5.80,18024.22,23423.87,21561.98,71862.05,106600.23,92337.94,93421.82,67.41,23.62,27098.61,18254.45,4869.00,23123.45,0.00,23123.45,4427.94,67.36,16.34,7633.61,5268.68,17854.77,0.00,4427.94,1132.11
Uniroyal Ind,521226,,INE980D01019,Textiles & Apparels,Other Textile Products,19.95,11.69,16.50,71.74,24.39,1.59,-3.57,0.71,1.33,0.97,13.63,11.00,11.33,146.94,56.41,0.00,0.00,0.00,0.00,-0.05,43.59,-157.14,-500.00,,14.95,14.95,-1740.00,-100.00,-114.81,0.15,-0.98,0.48,0.70,0.85,3.81,112.51,2.78,4.68,3.39,0.56,25.43,-0.05,0.02,-0.03,0.40,-0.43,-0.81,-0.20,-3.19,8.27,-0.84,0.41,0.00,-0.81,-0.02
United Spirits,532432,UNITDSPR,INE854D01024,Beverages,Breweries & Distilleries,1530.00,317.13,111284.68,60.05,51.47,26.39,21.43,0.05,1.81,17.96,413.00,8808.00,3.12,15.37,56.68,0.00,12.89,-1.52,17.14,1.78,13.29,-14.10,-47.04,-27.66,28.58,28.58,-32.76,-7.05,11.03,6.37,5.73,1502.53,2135.00,271.00,2236.00,12069.00,2116.00,2399.00,18.53,21.75,3021.00,638.00,58.00,710.00,76.00,634.00,417.00,21.12,14.14,145.00,571.00,49.00,-14.00,427.05,154.00
Universal Auto.,539314,,INE203T01012,Auto Components,Auto Components & Equipments,52.00,,64.66,,30.39,-0.21,-4.62,0.99,1.37,-0.35,71.22,59.51,12.06,-386.29,48.15,0.04,0.00,0.00,0.00,0.00,51.84,3.87,-18.37,138.54,20.90,20.90,-23.67,-68.00,-336.76,-1.29,0.55,2.34,3.28,0.54,16.44,193.35,6.57,16.97,8.50,1.89,46.63,3.00,0.49,3.49,2.45,1.04,0.68,6.43,1.46,12.43,0.22,0.82,0.00,0.68,-0.47
Unjha Formul.,531762,,INE576D01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,28.75,21.04,12.88,26.83,33.57,27.79,20.06,0.00,2.53,,0.00,-0.64,12.93,433.33,36.92,0.00,0.00,0.00,0.00,0.00,63.07,-121.62,-130.61,-142.22,8.78,8.78,-54.76,-207.14,-58.97,0.36,0.87,0.41,0.52,0.11,0.52,13.86,0.53,0.63,3.75,0.92,3.63,0.42,0.00,0.42,0.03,0.39,0.39,11.57,10.74,4.48,0.39,0.00,0.00,0.39,0.00
Updater Services,543996,UDS,INE851I01011,Commercial Services & Supplies,Diversified Commercial Services,206.06,303.65,1378.15,15.11,19.78,9.98,8.88,0.04,2.32,18.26,44.91,985.38,7.88,-25.24,59.09,0.00,3.50,-0.53,9.41,-3.55,27.99,10.63,-8.63,-0.63,20.06,20.06,7.71,8.40,4.45,4.44,4.27,118.43,144.73,35.37,166.84,2736.06,154.59,201.72,6.10,17.74,700.24,39.30,5.05,44.35,11.18,33.17,28.99,5.61,4.14,66.95,31.05,2.12,0.00,28.59,2.06
UPL,512070,UPL,INE628A01036,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,620.00,452.38,52313.45,26.47,22.13,10.11,5.64,0.68,1.20,1.98,23576.00,34527.00,12.86,36.49,33.50,0.00,42.39,0.61,14.32,-0.31,9.77,-105.64,-72.59,-60.73,33.85,33.85,-2.08,149.36,-58.52,0.12,-1.04,889.62,829.00,78.00,7128.00,46637.00,4778.00,7528.00,15.28,10.62,9216.00,1396.00,152.00,1557.00,731.00,826.00,-176.00,15.15,-1.92,159.00,-190.00,1007.00,-9.00,-88.36,-14.00
Urban Company,544515,URBANCO,INE0CAZ01013,Retailing,E-Retail/ E-Commerce,146.19,,22552.10,,52.74,-7.82,-12.01,0.06,2.45,-19.81,135.79,1997.37,39.46,-240.58,19.02,0.00,55.28,-0.49,11.42,0.68,9.74,-42.84,-21.96,-18.66,2.20,2.20,626.94,793.66,-1427.38,-0.60,0.14,239.53,28.55,116.45,-39.93,1144.47,39.28,76.28,-3.49,4.90,367.27,-13.40,31.22,17.82,9.50,8.32,6.94,-3.65,1.89,48.98,5.64,2.68,0.00,6.94,-1.30
Usha Martin,517146,USHAMART,INE228A01035,Industrial Products,Iron & Steel Products,504.05,227.53,15348.13,28.16,21.73,19.47,15.10,0.07,3.28,42.14,228.57,3271.42,8.54,34.83,40.28,-0.24,15.10,0.33,15.26,0.45,29.24,-4.05,-11.06,-1.66,16.77,16.77,43.84,46.28,40.90,4.66,3.31,405.31,526.85,57.20,597.06,3474.16,554.71,652.57,17.19,13.37,887.19,144.61,19.96,164.57,28.69,135.88,100.81,16.30,11.36,30.52,129.63,6.25,0.00,100.93,28.82
Ushakiran Fin.,511507,,INE697C01011,Finance,Non Banking Financial Company (NBFC),30.69,,7.79,,21.17,0.13,-0.27,0.00,12.00,,0.00,10.77,-9.26,-117.39,47.82,0.00,0.00,0.00,0.00,0.00,52.18,-188.89,-191.67,-200.00,0.00,0.00,22.22,-222.22,14.29,0.31,0.28,0.24,0.29,0.12,0.20,0.43,0.29,0.32,46.51,0.94,0.18,0.09,0.00,0.09,0.01,0.08,0.07,50.00,38.89,2.54,0.08,0.00,0.00,0.07,0.02
UTI AMC,543238,UTIAMC,INE094J01016,Capital Markets,Asset Management Company,915.75,540.42,11764.49,22.03,38.43,15.57,10.33,0.03,1.86,62.21,140.93,4376.11,1.63,-25.24,0.00,0.00,6.89,-0.22,59.62,-0.45,33.51,-671.27,-2837.61,-3259.12,4.05,4.05,12.54,-103.56,15.76,22.86,18.50,731.69,1052.17,8.56,1101.86,1851.09,1065.17,1110.71,59.52,57.16,546.89,339.95,1.72,341.67,12.27,329.40,253.86,62.16,46.42,128.06,326.02,3.38,0.00,236.85,72.16
Utkarsh Small F.,543942,UTKARSHBNK,INE735W01017,Banks,Other Bank,14.56,,2587.44,,16.27,1.46,-40.03,8.82,1.84,0.35,24483.42,996.08,-8.11,-167.70,42.67,0.00,11.90,0.41,9.54,-0.02,35.88,-81.96,82.04,162.49,0.00,0.00,1222.96,404.01,-85.84,-0.19,-1.35,23.32,27.65,599.83,1246.45,3764.93,1769.47,1846.04,33.11,0.13,880.91,22.47,137.75,160.22,0.00,160.22,-239.48,2.55,-27.19,1101.61,-318.87,479.09,0.00,-239.48,-79.39
V B Desai Fin.,511110,,INE848D01018,Finance,Other Financial Services,20.00,22.00,9.06,9.44,26.72,9.29,6.97,0.00,8.40,,0.00,8.38,-2.32,52.38,42.27,0.00,0.94,0.00,0.00,0.00,56.81,38.10,53.57,1500.00,10.85,10.85,,,45.00,0.64,0.44,0.56,0.77,0.01,0.76,3.31,0.77,0.77,22.96,1.24,0.96,0.00,0.27,0.27,0.00,0.27,0.20,0.00,20.83,4.54,0.27,0.00,0.00,0.20,0.07
V-Guard Industri,532953,VGUARD,INE951I01027,Consumer Durables,Household Appliances,314.70,166.44,13747.53,36.17,48.95,18.38,14.39,0.07,1.64,45.89,165.26,2329.37,13.36,31.69,53.22,0.00,12.01,-0.06,23.24,-0.15,11.52,16.16,16.47,11.86,8.44,8.44,54.51,38.13,76.37,2.98,1.69,307.54,413.95,20.00,514.12,5577.82,433.49,529.15,9.22,7.20,1466.08,123.59,5.25,128.84,26.31,102.53,73.85,8.43,5.04,43.68,98.26,4.27,0.00,73.85,24.41
V-Mart Retail,534976,VMART,INE665J01013,Retailing,Diversified Retail,777.95,228.59,6188.19,44.63,34.12,13.23,14.20,1.01,1.02,3.24,957.59,871.64,19.09,161.10,44.15,-0.05,16.47,-0.45,30.90,-0.97,8.48,318.53,157.10,51.15,0.00,0.00,27.32,-15.76,40.51,5.93,4.23,23.98,43.96,33.65,379.76,3253.86,158.60,391.59,11.67,5.78,885.22,126.17,2.93,129.10,67.92,61.18,33.60,14.25,3.80,79.37,42.94,18.24,0.00,33.60,9.34
Vakrangee,511431,VAKRANGEE,INE051B01021,IT - Services,IT Enabled Services,5.99,1.25,646.67,60.57,24.65,7.51,5.40,0.02,1.81,10.13,3.81,105.42,-8.79,40.28,40.05,0.00,0.35,-0.10,4.05,-0.08,55.55,38.89,53.96,39.20,8.46,8.46,-15.09,-39.00,-32.23,0.02,0.03,6.66,9.60,4.02,24.11,255.01,11.43,28.13,9.45,0.06,68.84,7.82,1.51,9.33,4.30,5.03,3.32,11.36,4.82,108.32,4.67,0.36,0.00,3.19,1.35
Vapi Enterprise,502589,,INE464D01014,"Paper, Forest & Jute Products",Paper & Paper Products,155.25,91.41,35.40,24.41,16.85,5.32,4.07,0.01,40.65,,0.47,34.82,2.61,11.28,38.35,0.00,0.00,0.00,0.01,0.00,61.64,-14.29,-7.69,-7.69,0.00,0.00,-7.69,0.00,-10.00,1.58,1.75,1.33,1.75,2.17,-0.41,0.00,1.76,1.77,,5.79,0.62,0.52,0.00,0.52,0.00,0.52,0.40,83.87,64.52,2.28,0.52,0.00,0.00,0.40,0.12
Vardhman Acrylic,,VARDHACRLC,INE116G01013,Textiles & Apparels,Other Textile Products,45.11,51.42,362.52,8.69,24.39,11.77,11.06,0.00,3.50,297.75,0.00,173.56,11.41,351.52,74.97,0.00,0.03,0.01,0.00,0.00,25.00,4.04,53.18,76.24,3.41,3.41,-2914.29,-1696.83,826.86,2.02,0.22,11.70,16.05,15.52,3.78,281.57,16.14,19.14,1.34,1.47,69.39,-0.63,3.66,3.03,0.69,2.34,1.75,-0.91,2.52,80.36,2.30,0.04,0.00,1.75,0.55
Vardhman Special,534392,VSSL,INE050M01012,Industrial Products,Iron & Steel Products,304.00,208.43,2942.61,20.53,21.73,15.38,11.76,0.07,2.90,17.51,93.00,1180.63,1.31,64.91,51.06,0.00,0.55,0.00,3.27,-0.07,45.12,21.22,20.48,26.80,15.38,15.38,83.63,44.81,106.98,4.26,2.43,92.06,125.06,29.11,148.05,1764.41,142.29,175.76,8.39,11.39,433.70,31.82,7.50,39.32,9.00,30.32,19.90,7.34,4.59,81.73,26.76,3.56,0.00,19.90,6.87
Vardhman Textile,502986,VTL,INE825A01020,Textiles & Apparels,Other Textile Products,588.35,367.06,17029.85,20.08,24.39,8.86,7.30,0.18,4.15,12.79,1854.98,10456.82,3.29,-0.47,65.08,-0.01,6.07,0.38,14.69,-1.32,14.15,66.21,83.99,61.02,12.82,12.82,45.41,-9.70,51.46,10.70,7.16,849.68,1168.24,383.69,1262.75,9784.88,1201.10,1602.02,12.91,30.54,2385.66,325.70,82.36,408.06,109.42,298.64,207.68,13.65,8.71,56.90,276.11,22.53,0.00,207.17,68.43
Varun Beverages,540180,VBL,INE200M01039,Beverages,Other Beverages,445.00,251.67,150468.66,44.44,44.44,19.71,16.21,0.13,1.94,23.50,2508.18,18902.30,14.46,18.88,59.43,0.00,19.03,-0.48,15.16,0.81,6.33,73.59,67.87,53.36,5.18,5.18,17.08,-23.66,15.08,4.50,3.89,2650.53,3433.09,45.07,4818.27,20007.65,3989.90,4937.29,24.08,7.67,7017.37,1997.59,77.16,2074.75,306.15,1768.60,1325.48,28.47,18.89,676.38,1732.05,36.55,0.00,1317.02,406.55
Vedant Fashions,543463,MANYAVAR,INE825V01034,Retailing,Speciality Retail,418.75,197.47,10160.01,26.33,49.88,23.55,20.03,0.23,3.67,10.22,457.59,1940.04,1.95,-2.61,74.94,0.00,7.95,-0.33,13.19,0.57,3.92,-29.48,-26.55,-26.76,44.73,44.73,8.62,48.30,14.73,3.32,2.89,377.05,519.50,85.16,642.61,1386.48,559.44,712.50,46.35,15.99,281.19,120.59,25.83,146.42,39.78,106.64,70.26,42.89,24.99,24.30,92.51,14.13,0.00,70.26,22.25
Vedanta,500295,VEDL,INE205A01025,Diversified Metals,Diversified Metals,267.25,505.35,104505.12,9.50,32.21,16.08,38.15,0.66,0.36,8.21,32947.00,49261.00,2.02,36.95,54.72,-1.66,15.78,1.85,10.83,-2.60,18.45,-15.33,18.15,12.46,1.47,1.47,98.81,76.78,77.65,14.00,8.14,15101.33,22887.00,12739.00,18578.00,62717.00,16005.00,20238.00,29.62,38.33,15754.00,4276.00,2737.00,4658.00,1116.00,3542.00,4457.00,27.14,13.34,391.00,5288.00,609.00,2355.00,1502.10,831.00
Vedanta Aluminium Metal,544780,VAML,INE1CDF01017,Non - Ferrous Metals,Aluminium,459.95,,179858.30,11.36,18.73,,,,,5.96,,,,,56.38,,12.55,,13.90,,16.93,33.06,24.33,23.31,,,134.82,90.42,205.13,14.39,178100.00,,,,,,,,,,14654.00,4386.00,208.00,4594.00,701.00,3893.00,2162.00,29.93,14.75,0.01,2893.00,1000.00,0.00,1781.00,731.00
Vedanta Iron & Steel,544784,VISL,INE1CLE01013,Ferrous Metals,Iron & Steel,33.89,,13252.30,,17.28,,,,,0.62,,,,,56.38,,5.38,,12.09,,25.92,-106.24,-34.51,-8.14,,,55.35,69.11,-183.45,0.31,-14200.00,,,,,,,,,,3095.00,327.00,267.00,572.00,199.00,373.00,-145.00,10.57,-5.40,391.00,-66.00,461.00,22.00,-163.54,79.00
Vedanta Oil and Gas,544782,VOGL,INE704J01044,Oil,Oil Exploration & Production,35.24,,13780.21,64.10,64.10,,,,,1.32,,,,,56.38,,7.68,,8.63,,27.10,-297.29,672.41,-7.71,,,61.19,74.65,-1008.65,2.42,-44.08,,,,,,,,,,2311.00,505.00,231.00,825.00,664.00,161.00,-104.00,21.85,-0.65,5.00,-95.00,167.00,-89.00,-14.86,9.00
Vedanta Power,544781,VEDPOWER,INE694L01019,Power,Power Generation,35.20,,13760.58,22.41,22.12,,,,,1.08,,,,,56.38,,8.51,,13.01,,21.89,-404.32,-80.52,-51.01,,,-30.22,42.45,-580.68,-1.08,0.27,,,,,,,,,,1986.00,417.00,5.00,422.00,169.00,253.00,88.00,21.00,4.43,3911.00,102.00,151.00,0.00,88.00,14.00
Vega Jewellers,512026,,INE603D01017,Commercial Services & Supplies,Trading & Distributors,61.95,,315.21,5.75,22.35,,24.22,1.69,1.53,5.29,277.85,153.99,,,71.15,0.00,0.00,0.00,0.00,0.00,28.86,33.05,28.43,30.68,0.35,0.35,319.89,221.30,483.02,3.62,0.70,,,,,,,,,,150.40,9.20,0.51,9.71,1.15,8.56,3.77,6.12,2.51,0.48,5.62,2.94,0.00,3.37,1.85
Veljan Denison,505232,VELJAN,INE232E01013,Auto Components,Auto Components & Equipments,1694.30,1001.61,765.18,30.23,30.39,14.88,10.85,0.00,7.68,86.49,0.87,235.96,1.42,3.01,74.98,0.00,0.00,0.00,0.01,0.00,25.02,13.55,12.50,11.10,22.69,22.69,2.61,-7.64,4.92,16.58,15.80,22.50,30.74,2.76,33.45,141.58,31.20,36.23,23.63,49.96,38.53,10.34,0.67,11.01,1.32,9.69,7.11,26.84,18.45,4.50,9.63,0.06,0.00,7.11,2.52
Venus Remedies,526953,VENUSREM,INE411B01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1584.10,854.52,2137.74,18.40,33.57,21.67,16.79,0.02,2.44,5054.67,12.41,650.38,19.52,148.57,41.76,0.00,2.92,0.12,0.89,-0.31,54.44,-51.64,-51.25,-46.09,12.73,12.73,122.30,312.35,139.27,17.18,7.18,37.56,71.82,30.87,63.53,640.05,60.35,82.86,9.93,33.90,137.18,15.38,3.41,18.79,6.18,12.61,9.60,11.21,7.00,13.37,12.60,0.01,0.00,9.60,3.00
Vertex Secur.,531950,,INE316D01024,Finance,Other Financial Services,3.26,,34.86,,26.72,-12.04,-25.04,0.59,1.65,-8.46,5.98,-8.37,-14.59,-184.78,36.44,0.00,0.00,0.00,0.00,0.00,63.57,-72.22,-72.66,-82.61,46.24,46.24,350.00,2487.50,207.69,-0.03,-0.01,-0.70,-0.71,0.28,-0.25,8.83,-0.24,0.03,-2.83,-0.05,1.99,-0.08,0.14,0.06,0.07,-0.01,-0.13,-4.02,-6.53,14.80,-0.12,0.11,0.00,-0.13,0.02
Vertis Infra.,,VERTIS,INE0KXY23015,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",112.00,184.85,16911.82,19.35,19.35,11.03,9.53,1.80,1.39,2.09,11573.98,-6443.95,62.18,76.84,,,,,,,,48.67,15.67,13.11,2.15,2.15,33.07,17.65,164.01,2.03,0.71,450.22,620.07,153.21,1512.16,2127.15,978.06,1638.71,71.09,3.10,830.08,643.56,17.31,660.87,291.77,369.10,129.72,77.53,15.63,15099.84,146.16,222.94,0.00,107.01,16.44
Viceroy Hotels,523796,VHLTD,INE048C01025,Leisure Services,Hotels & Resorts,133.00,55.91,909.86,39.92,28.87,7.12,7.17,0.99,1.22,2.68,263.96,199.22,24.45,-69.16,84.11,0.00,0.00,0.00,0.04,0.00,15.84,-75.83,-36.76,-20.03,3.90,3.90,206.67,283.47,-148.01,0.21,-0.45,77.33,20.53,4.19,33.43,137.29,24.83,36.96,24.35,11.54,25.37,3.75,1.08,4.83,3.44,1.39,-3.02,14.78,-11.90,67.58,0.38,1.01,0.00,-3.02,3.40
Vidhi Specialty,531717,VIDHIING,INE632C01026,Chemicals & Petrochemicals,Specialty Chemicals,340.90,122.12,1699.78,31.74,28.94,18.76,15.57,0.18,3.31,17.75,57.60,324.04,13.21,11.96,64.28,0.00,0.06,-0.06,0.04,0.04,35.64,28.89,26.38,26.07,32.61,32.61,26.68,0.49,34.67,3.43,2.55,43.57,60.16,1.59,68.51,382.30,62.65,70.10,17.92,8.72,87.90,20.54,0.49,21.03,2.36,18.67,12.72,23.37,14.47,4.99,17.17,1.50,0.00,12.72,4.45
Vigor Plast,,VIGOR,INE1DM601016,Industrial Products,Plastic Products - Industrial,93.05,159.03,96.33,9.85,21.98,35.21,34.56,0.16,1.76,11.99,6.53,29.65,59.49,84.18,70.05,0.00,2.86,-3.32,4.51,0.46,22.58,-19.01,-13.58,-11.93,8.57,8.57,26.57,43.71,39.39,2.22,2.10,5.15,6.85,0.44,12.08,45.58,8.61,12.52,26.50,6.56,11.36,3.50,0.01,3.51,0.91,2.60,1.65,30.81,14.52,7.85,2.17,0.43,0.00,1.65,0.52
Viji Finance,537820,VIJIFIN,INE159N01027,Finance,Non Banking Financial Company (NBFC),10.41,4.78,212.99,51.57,21.17,10.16,8.80,0.31,0.29,9.51,7.25,9.11,129.24,41200.00,32.99,-14.69,0.00,0.00,0.17,-0.08,66.84,-46.98,-16.18,-71.70,0.00,0.00,-475.00,-1425.00,-445.45,0.07,-0.02,0.17,0.22,0.35,0.72,2.58,0.72,1.07,27.91,0.01,0.57,-0.16,0.09,-0.07,0.08,-0.15,-0.33,-28.07,-57.89,14.25,-0.33,0.18,0.00,-0.33,0.00
